# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
0.008368   1.759E-30   2.296E-30   2.968E-30   3.793E-30   4.786E-30   5.962E-30   7.337E-30   8.93E-30   1.075E-29   1.28E-29   1.508E-29   1.758E-29   2.027E-29   2.313E-29   2.612E-29   2.918E-29   3.228E-29   3.534E-29   3.828E-29   4.099E-29   4.333E-29   4.511E-29   4.607E-29   4.636E-29   4.647E-29   4.651E-29   4.646E-29   4.628E-29   4.594E-29   4.533E-29   4.436E-29   4.287E-29   4.06E-29   3.724E-29   3.233E-29   2.522E-29   1.506E-29   5.792E-31   3.844E-42   3.509E-42   3.174E-42   2.842E-42   2.514E-42   2.19E-42   1.868E-42   1.544E-42   1.211E-42   8.568E-43   4.627E-43   0.0
0.008779   2.239E-30   2.916E-30   3.762E-30   4.799E-30   6.044E-30   7.516E-30   9.236E-30   1.122E-29   1.349E-29   1.605E-29   1.889E-29   2.199E-29   2.533E-29   2.888E-29   3.257E-29   3.636E-29   4.018E-29   4.395E-29   4.757E-29   5.089E-29   5.376E-29   5.593E-29   5.709E-29   5.743E-29   5.755E-29   5.759E-29   5.75E-29   5.726E-29   5.679E-29   5.599E-29   5.474E-29   5.28E-29   4.993E-29   4.57E-29   3.956E-29   3.078E-29   1.826E-29   6.962E-31   4.886E-42   4.46E-42   4.034E-42   3.612E-42   3.195E-42   2.783E-42   2.373E-42   1.962E-42   1.539E-42   1.089E-42   5.88E-43   0.0
0.00921   2.829E-30   3.677E-30   4.733E-30   6.025E-30   7.574E-30   9.403E-30   1.154E-29   1.4E-29   1.681E-29   1.997E-29   2.348E-29   2.73E-29   3.142E-29   3.578E-29   4.032E-29   4.497E-29   4.965E-29   5.427E-29   5.868E-29   6.273E-29   6.621E-29   6.884E-29   7.024E-29   7.065E-29   7.078E-29   7.08E-29   7.067E-29   7.033E-29   6.97E-29   6.867E-29   6.704E-29   6.459E-29   6.096E-29   5.568E-29   4.81E-29   3.728E-29   2.209E-29   8.499E-31   6.209E-42   5.668E-42   5.127E-42   4.591E-42   4.061E-42   3.537E-42   3.016E-42   2.494E-42   1.956E-42   1.384E-42   7.473E-43   0.0
0.009662   3.55E-30   4.604E-30   5.914E-30   7.514E-30   9.429E-30   1.169E-29   1.432E-29   1.736E-29   2.081E-29   2.469E-29   2.899E-29   3.369E-29   3.873E-29   4.406E-29   4.96E-29   5.528E-29   6.098E-29   6.659E-29   7.195E-29   7.685E-29   8.106E-29   8.423E-29   8.592E-29   8.64E-29   8.654E-29   8.654E-29   8.634E-29   8.588E-29   8.506E-29   8.371E-29   8.165E-29   7.855E-29   7.402E-29   6.75E-29   5.816E-29   4.503E-29   2.666E-29   1.018E-30   7.892E-42   7.204E-42   6.516E-42   5.835E-42   5.161E-42   4.495E-42   3.834E-42   3.169E-42   2.486E-42   1.759E-42   9.498E-43   0.0
0.01014   4.423E-30   5.723E-30   7.336E-30   9.302E-30   1.165E-29   1.442E-29   1.764E-29   2.135E-29   2.557E-29   3.03E-29   3.554E-29   4.125E-29   4.737E-29   5.384E-29   6.056E-29   6.743E-29   7.432E-29   8.109E-29   8.754E-29   9.344E-29   9.848E-29   1.023E-28   1.043E-28   1.048E-28   1.05E-28   1.049E-28   1.047E-28   1.04E-28   1.03E-28   1.013E-28   9.864E-29   9.477E-29   8.917E-29   8.113E-29   6.98E-29   5.392E-29   3.175E-29   1.21E-30   1.003E-41   9.155E-42   8.282E-42   7.415E-42   6.559E-42   5.713E-42   4.872E-42   4.028E-42   3.159E-42   2.235E-42   1.207E-42   0.0
0.01063   5.474E-30   7.068E-30   9.041E-30   1.144E-29   1.431E-29   1.768E-29   2.16E-29   2.61E-29   3.122E-29   3.695E-29   4.329E-29   5.018E-29   5.757E-29   6.538E-29   7.347E-29   8.172E-29   9.001E-29   9.812E-29   1.058E-28   1.129E-28   1.189E-28   1.234E-28   1.258E-28   1.264E-28   1.266E-28   1.265E-28   1.261E-28   1.253E-28   1.239E-28   1.217E-28   1.184E-28   1.137E-28   1.068E-28   9.699E-29   8.329E-29   6.412E-29   3.771E-29   1.443E-30   1.275E-41   1.164E-41   1.053E-41   9.424E-42   8.336E-42   7.26E-42   6.192E-42   5.119E-42   4.015E-42   2.841E-42   1.534E-42   0.0
0.01116   6.732E-30   8.673E-30   1.107E-29   1.398E-29   1.746E-29   2.153E-29   2.626E-29   3.17E-29   3.786E-29   4.476E-29   5.238E-29   6.066E-29   6.953E-29   7.887E-29   8.856E-29   9.842E-29   1.083E-28   1.18E-28   1.272E-28   1.355E-28   1.426E-28   1.48E-28   1.507E-28   1.515E-28   1.516E-28   1.514E-28   1.509E-28   1.498E-28   1.481E-28   1.454E-28   1.413E-28   1.354E-28   1.27E-28   1.152E-28   9.868E-29   7.586E-29   4.449E-29   1.693E-30   1.62E-41   1.479E-41   1.338E-41   1.198E-41   1.059E-41   9.227E-42   7.87E-42   6.505E-42   5.103E-42   3.611E-42   1.95E-42   0.0
0.01171   8.227E-30   1.058E-29   1.347E-29   1.698E-29   2.116E-29   2.606E-29   3.174E-29   3.826E-29   4.564E-29   5.389E-29   6.299E-29   7.287E-29   8.343E-29   9.456E-29   1.061E-28   1.178E-28   1.295E-28   1.41E-28   1.518E-28   1.617E-28   1.7E-28   1.763E-28   1.795E-28   1.803E-28   1.804E-28   1.802E-28   1.795E-28   1.781E-28   1.759E-28   1.725E-28   1.675E-28   1.604E-28   1.502E-28   1.36E-28   1.163E-28   8.914E-29   5.213E-29   1.992E-30   2.059E-41   1.879E-41   1.7E-41   1.522E-41   1.346E-41   1.173E-41   1E-41   8.268E-42   6.485E-42   4.589E-42   2.478E-42   0.0
0.01228   9.996E-30   1.282E-29   1.63E-29   2.051E-29   2.551E-29   3.136E-29   3.815E-29   4.592E-29   5.471E-29   6.452E-29   7.533E-29   8.705E-29   9.958E-29   1.128E-28   1.264E-28   1.402E-28   1.54E-28   1.675E-28   1.803E-28   1.919E-28   2.017E-28   2.089E-28   2.127E-28   2.136E-28   2.137E-28   2.133E-28   2.124E-28   2.106E-28   2.079E-28   2.037E-28   1.976E-28   1.889E-28   1.767E-28   1.597E-28   1.363E-28   1.043E-28   6.096E-29   2.329E-30   2.617E-41   2.388E-41   2.161E-41   1.935E-41   1.711E-41   1.49E-41   1.271E-41   1.051E-41   8.242E-42   5.832E-42   3.149E-42   0.0
0.01288   1.207E-29   1.545E-29   1.96E-29   2.462E-29   3.057E-29   3.752E-29   4.557E-29   5.478E-29   6.518E-29   7.678E-29   8.954E-29   1.034E-28   1.181E-28   1.336E-28   1.496E-28   1.659E-28   1.821E-28   1.979E-28   2.128E-28   2.263E-28   2.377E-28   2.461E-28   2.504E-28   2.514E-28   2.514E-28   2.509E-28   2.497E-28   2.475E-28   2.441E-28   2.39E-28   2.316E-28   2.211E-28   2.066E-28   1.864E-28   1.588E-28   1.213E-28   7.057E-29   2.687E-30   3.325E-41   3.036E-41   2.746E-41   2.459E-41   2.175E-41   1.894E-41   1.616E-41   1.335E-41   1.047E-41   7.412E-42   4.002E-42   0.0
0.01352   1.45E-29   1.852E-29   2.345E-29   2.939E-29   3.643E-29   4.465E-29   5.415E-29   6.5E-29   7.724E-29   9.088E-29   1.059E-28   1.221E-28   1.394E-28   1.575E-28   1.762E-28   1.952E-28   2.141E-28   2.325E-28   2.498E-28   2.655E-28   2.787E-28   2.884E-28   2.933E-28   2.944E-28   2.944E-28   2.936E-28   2.92E-28   2.893E-28   2.852E-28   2.79E-28   2.701E-28   2.576E-28   2.402E-28   2.164E-28   1.841E-28   1.403E-28   8.154E-29   3.127E-30   4.226E-41   3.858E-41   3.49E-41   3.125E-41   2.764E-41   2.407E-41   2.053E-41   1.697E-41   1.331E-41   9.42E-42   5.087E-42   0.0
0.01418   1.733E-29   2.209E-29   2.791E-29   3.491E-29   4.32E-29   5.287E-29   6.402E-29   7.675E-29   9.11E-29   1.071E-28   1.246E-28   1.435E-28   1.637E-28   1.848E-28   2.066E-28   2.287E-28   2.506E-28   2.719E-28   2.92E-28   3.101E-28   3.253E-28   3.365E-28   3.421E-28   3.433E-28   3.431E-28   3.422E-28   3.402E-28   3.368E-28   3.317E-28   3.243E-28   3.136E-28   2.988E-28   2.783E-28   2.504E-28   2.126E-28   1.618E-28   9.402E-29   3.596E-30   5.371E-41   4.903E-41   4.435E-41   3.971E-41   3.513E-41   3.059E-41   2.609E-41   2.157E-41   1.692E-41   1.197E-41   6.465E-42   0.0
0.01488   2.061E-29   2.621E-29   3.304E-29   4.126E-29   5.097E-29   6.228E-29   7.531E-29   9.016E-29   1.069E-28   1.255E-28   1.458E-28   1.678E-28   1.912E-28   2.158E-28   2.41E-28   2.665E-28   2.918E-28   3.164E-28   3.395E-28   3.603E-28   3.778E-28   3.905E-28   3.969E-28   3.982E-28   3.979E-28   3.966E-28   3.941E-28   3.9E-28   3.838E-28   3.749E-28   3.623E-28   3.448E-28   3.208E-28   2.881E-28   2.443E-28   1.857E-28   1.075E-28   4.116E-30   6.827E-41   6.231E-41   5.637E-41   5.047E-41   4.464E-41   3.888E-41   3.316E-41   2.741E-41   2.15E-41   1.522E-41   8.216E-42   0.0
0.01561   2.438E-29   3.094E-29   3.894E-29   4.853E-29   5.985E-29   7.301E-29   8.817E-29   1.054E-28   1.248E-28   1.464E-28   1.699E-28   1.954E-28   2.224E-28   2.507E-28   2.798E-28   3.092E-28   3.383E-28   3.665E-28   3.93E-28   4.168E-28   4.368E-28   4.513E-28   4.585E-28   4.599E-28   4.593E-28   4.577E-28   4.546E-28   4.496E-28   4.422E-28   4.316E-28   4.167E-28   3.961E-28   3.681E-28   3.303E-28   2.797E-28   2.121E-28   1.227E-28   4.717E-30   8.676E-41   7.92E-41   7.164E-41   6.415E-41   5.674E-41   4.942E-41   4.215E-41   3.484E-41   2.733E-41   1.934E-41   1.044E-41   0.0
0.01637   2.871E-29   3.636E-29   4.567E-29   5.682E-29   6.995E-29   8.521E-29   1.028E-28   1.227E-28   1.451E-28   1.7E-28   1.971E-28   2.264E-28   2.575E-28   2.9E-28   3.234E-28   3.571E-28   3.904E-28   4.227E-28   4.53E-28   4.801E-28   5.028E-28   5.192E-28   5.273E-28   5.287E-28   5.28E-28   5.259E-28   5.221E-28   5.161E-28   5.073E-28   4.947E-28   4.772E-28   4.531E-28   4.206E-28   3.77E-28   3.186E-28   2.413E-28   1.393E-28   5.351E-30   1.103E-40   1.007E-40   9.105E-41   8.152E-41   7.211E-41   6.28E-41   5.357E-41   4.428E-41   3.473E-41   2.458E-41   1.327E-41   0.0
0.01718   3.365E-29   4.253E-29   5.332E-29   6.622E-29   8.139E-29   9.9E-29   1.192E-28   1.422E-28   1.679E-28   1.965E-28   2.277E-28   2.612E-28   2.968E-28   3.34E-28   3.721E-28   4.106E-28   4.486E-28   4.854E-28   5.198E-28   5.506E-28   5.762E-28   5.948E-28   6.038E-28   6.053E-28   6.042E-28   6.016E-28   5.97E-28   5.898E-28   5.794E-28   5.646E-28   5.441E-28   5.162E-28   4.787E-28   4.284E-28   3.616E-28   2.734E-28   1.575E-28   6.078E-30   1.401E-40   1.279E-40   1.157E-40   1.036E-40   9.164E-41   7.982E-41   6.808E-41   5.628E-41   4.414E-41   3.123E-41   1.687E-41   0.0
0.01802   3.928E-29   4.954E-29   6.199E-29   7.685E-29   9.431E-29   1.145E-28   1.378E-28   1.641E-28   1.936E-28   2.262E-28   2.619E-28   3.002E-28   3.408E-28   3.832E-28   4.266E-28   4.703E-28   5.135E-28   5.552E-28   5.942E-28   6.29E-28   6.579E-28   6.788E-28   6.889E-28   6.904E-28   6.889E-28   6.857E-28   6.801E-28   6.716E-28   6.593E-28   6.42E-28   6.183E-28   5.861E-28   5.428E-28   4.852E-28   4.091E-28   3.089E-28   1.779E-28   6.877E-30   1.781E-40   1.626E-40   1.471E-40   1.317E-40   1.165E-40   1.014E-40   8.652E-41   7.152E-41   5.61E-41   3.97E-41   2.144E-41   0.0
0.01891   4.565E-29   5.746E-29   7.176E-29   8.881E-29   1.088E-28   1.32E-28   1.585E-28   1.886E-28   2.222E-28   2.594E-28   3E-28   3.436E-28   3.897E-28   4.378E-28   4.87E-28   5.365E-28   5.854E-28   6.325E-28   6.764E-28   7.156E-28   7.481E-28   7.715E-28   7.826E-28   7.841E-28   7.822E-28   7.782E-28   7.716E-28   7.616E-28   7.471E-28   7.27E-28   6.996E-28   6.624E-28   6.129E-28   5.472E-28   4.607E-28   3.475E-28   1.996E-28   7.715E-30   2.264E-40   2.066E-40   1.869E-40   1.674E-40   1.48E-40   1.289E-40   1.1E-40   9.09E-41   7.13E-41   5.045E-41   2.724E-41   0.0
0.01983   5.283E-29   6.638E-29   8.275E-29   1.022E-28   1.251E-28   1.515E-28   1.817E-28   2.159E-28   2.541E-28   2.963E-28   3.423E-28   3.917E-28   4.439E-28   4.982E-28   5.538E-28   6.097E-28   6.648E-28   7.178E-28   7.672E-28   8.112E-28   8.476E-28   8.736E-28   8.859E-28   8.874E-28   8.85E-28   8.801E-28   8.723E-28   8.605E-28   8.437E-28   8.204E-28   7.887E-28   7.463E-28   6.898E-28   6.151E-28   5.173E-28   3.895E-28   2.235E-28   8.702E-30   2.877E-40   2.626E-40   2.375E-40   2.127E-40   1.881E-40   1.639E-40   1.398E-40   1.155E-40   9.061E-41   6.412E-41   3.462E-41   0.0
0.02081   6.092E-29   7.64E-29   9.507E-29   1.173E-28   1.432E-28   1.732E-28   2.075E-28   2.462E-28   2.895E-28   3.373E-28   3.893E-28   4.45E-28   5.039E-28   5.652E-28   6.278E-28   6.907E-28   7.526E-28   8.121E-28   8.675E-28   9.167E-28   9.573E-28   9.863E-28   9.999E-28   1.001E-27   9.982E-28   9.924E-28   9.831E-28   9.694E-28   9.499E-28   9.231E-28   8.868E-28   8.383E-28   7.741E-28   6.898E-28   5.793E-28   4.359E-28   2.501E-28   9.739E-30   3.656E-40   3.337E-40   3.019E-40   2.703E-40   2.391E-40   2.082E-40   1.776E-40   1.468E-40   1.152E-40   8.149E-41   4.4E-41   0.0
0.02183   6.998E-29   8.76E-29   1.088E-28   1.34E-28   1.634E-28   1.974E-28   2.361E-28   2.799E-28   3.287E-28   3.826E-28   4.411E-28   5.039E-28   5.701E-28   6.389E-28   7.091E-28   7.796E-28   8.489E-28   9.155E-28   9.773E-28   1.032E-27   1.077E-27   1.11E-27   1.124E-27   1.126E-27   1.122E-27   1.115E-27   1.104E-27   1.088E-27   1.066E-27   1.035E-27   9.935E-28   9.384E-28   8.658E-28   7.706E-28   6.467E-28   4.86E-28   2.782E-28   1.087E-29   4.647E-40   4.241E-40   3.837E-40   3.435E-40   3.039E-40   2.647E-40   2.257E-40   1.866E-40   1.464E-40   1.036E-40   5.592E-41   0.0
0.0229   8.01E-29   1.001E-28   1.241E-28   1.526E-28   1.858E-28   2.241E-28   2.678E-28   3.171E-28   3.72E-28   4.325E-28   4.983E-28   5.686E-28   6.428E-28   7.199E-28   7.984E-28   8.772E-28   9.546E-28   1.029E-27   1.098E-27   1.159E-27   1.209E-27   1.244E-27   1.261E-27   1.262E-27   1.257E-27   1.249E-27   1.236E-27   1.218E-27   1.192E-27   1.157E-27   1.11E-27   1.048E-27   9.656E-28   8.587E-28   7.2E-28   5.403E-28   3.091E-28   1.213E-29   5.905E-40   5.39E-40   4.876E-40   4.366E-40   3.862E-40   3.364E-40   2.869E-40   2.371E-40   1.86E-40   1.316E-40   7.107E-41   0.0
0.02403   9.137E-29   1.14E-28   1.411E-28   1.732E-28   2.106E-28   2.536E-28   3.027E-28   3.58E-28   4.196E-28   4.874E-28   5.61E-28   6.397E-28   7.226E-28   8.086E-28   8.962E-28   9.84E-28   1.07E-27   1.153E-27   1.229E-27   1.297E-27   1.352E-27   1.392E-27   1.409E-27   1.41E-27   1.405E-27   1.395E-27   1.38E-27   1.359E-27   1.329E-27   1.29E-27   1.236E-27   1.166E-27   1.074E-27   9.542E-28   7.99E-28   5.991E-28   3.423E-28   1.346E-29   7.505E-40   6.851E-40   6.197E-40   5.549E-40   4.908E-40   4.275E-40   3.646E-40   3.014E-40   2.364E-40   1.673E-40   9.033E-41   0.0
0.02521   1.039E-28   1.293E-28   1.598E-28   1.959E-28   2.379E-28   2.862E-28   3.411E-28   4.03E-28   4.719E-28   5.475E-28   6.296E-28   7.174E-28   8.097E-28   9.054E-28   1.003E-27   1.1E-27   1.196E-27   1.288E-27   1.372E-27   1.447E-27   1.508E-27   1.551E-27   1.571E-27   1.571E-27   1.565E-27   1.553E-27   1.536E-27   1.512E-27   1.478E-27   1.433E-27   1.373E-27   1.294E-27   1.191E-27   1.057E-27   8.845E-28   6.625E-28   3.78E-28   1.494E-29   9.538E-40   8.707E-40   7.876E-40   7.052E-40   6.238E-40   5.433E-40   4.634E-40   3.83E-40   3.004E-40   2.126E-40   1.148E-40   0.0
0.02645   1.177E-28   1.463E-28   1.805E-28   2.209E-28   2.679E-28   3.219E-28   3.833E-28   4.523E-28   5.291E-28   6.134E-28   7.047E-28   8.023E-28   9.049E-28   1.011E-27   1.119E-27   1.227E-27   1.333E-27   1.435E-27   1.528E-27   1.611E-27   1.678E-27   1.725E-27   1.746E-27   1.746E-27   1.738E-27   1.725E-27   1.706E-27   1.678E-27   1.64E-27   1.589E-27   1.522E-27   1.433E-27   1.318E-27   1.169E-27   9.771E-28   7.312E-28   4.171E-28   1.655E-29   1.212E-39   1.107E-39   1.001E-39   8.963E-40   7.928E-40   6.905E-40   5.889E-40   4.868E-40   3.818E-40   2.702E-40   1.459E-40   0.0
0.02775   1.33E-28   1.65E-28   2.033E-28   2.484E-28   3.008E-28   3.61E-28   4.293E-28   5.062E-28   5.915E-28   6.851E-28   7.865E-28   8.947E-28   1.008E-27   1.126E-27   1.246E-27   1.365E-27   1.482E-27   1.594E-27   1.697E-27   1.788E-27   1.862E-27   1.913E-27   1.936E-27   1.935E-27   1.926E-27   1.911E-27   1.889E-27   1.857E-27   1.814E-27   1.757E-27   1.681E-27   1.582E-27   1.454E-27   1.289E-27   1.076E-27   8.047E-28   4.582E-28   1.822E-29   1.541E-39   1.406E-39   1.272E-39   1.139E-39   1.008E-39   8.775E-40   7.484E-40   6.187E-40   4.853E-40   3.434E-40   1.854E-40   0.0
0.02911   1.498E-28   1.856E-28   2.282E-28   2.785E-28   3.368E-28   4.037E-28   4.796E-28   5.649E-28   6.595E-28   7.632E-28   8.754E-28   9.951E-28   1.121E-27   1.251E-27   1.383E-27   1.514E-27   1.643E-27   1.766E-27   1.88E-27   1.979E-27   2.06E-27   2.117E-27   2.141E-27   2.14E-27   2.129E-27   2.112E-27   2.086E-27   2.051E-27   2.002E-27   1.938E-27   1.853E-27   1.743E-27   1.601E-27   1.418E-27   1.183E-27   8.835E-28   5.029E-28   2.014E-29   1.958E-39   1.787E-39   1.617E-39   1.448E-39   1.28E-39   1.115E-39   9.512E-40   7.863E-40   6.168E-40   4.364E-40   2.357E-40   0.0
0.03054   1.683E-28   2.081E-28   2.556E-28   3.114E-28   3.762E-28   4.504E-28   5.345E-28   6.289E-28   7.335E-28   8.482E-28   9.721E-28   1.104E-27   1.243E-27   1.386E-27   1.531E-27   1.676E-27   1.818E-27   1.953E-27   2.077E-27   2.187E-27   2.275E-27   2.337E-27   2.363E-27   2.361E-27   2.349E-27   2.329E-27   2.3E-27   2.26E-27   2.206E-27   2.134E-27   2.039E-27   1.917E-27   1.759E-27   1.557E-27   1.298E-27   9.692E-28   5.516E-28   2.214E-29   2.488E-39   2.272E-39   2.055E-39   1.84E-39   1.627E-39   1.417E-39   1.209E-39   9.993E-40   7.838E-40   5.546E-40   2.995E-40   0.0
0.03204   1.885E-28   2.327E-28   2.854E-28   3.473E-28   4.19E-28   5.011E-28   5.941E-28   6.983E-28   8.138E-28   9.402E-28   1.077E-27   1.222E-27   1.375E-27   1.532E-27   1.692E-27   1.851E-27   2.006E-27   2.154E-27   2.291E-27   2.41E-27   2.507E-27   2.573E-27   2.601E-27   2.599E-27   2.585E-27   2.562E-27   2.53E-27   2.485E-27   2.424E-27   2.344E-27   2.239E-27   2.103E-27   1.929E-27   1.706E-27   1.422E-27   1.061E-27   6.027E-28   2.43E-29   3.163E-39   2.887E-39   2.612E-39   2.338E-39   2.068E-39   1.801E-39   1.536E-39   1.27E-39   9.962E-40   7.049E-40   3.806E-40   0.0
0.03361   2.106E-28   2.596E-28   3.179E-28   3.864E-28   4.656E-28   5.562E-28   6.588E-28   7.736E-28   9.008E-28   1.04E-27   1.19E-27   1.35E-27   1.517E-27   1.69E-27   1.865E-27   2.04E-27   2.21E-27   2.372E-27   2.52E-27   2.651E-27   2.756E-27   2.828E-27   2.859E-27   2.855E-27   2.839E-27   2.813E-27   2.777E-27   2.726E-27   2.659E-27   2.569E-27   2.453E-27   2.304E-27   2.111E-27   1.866E-27   1.554E-27   1.158E-27   6.581E-28   2.669E-29   4.019E-39   3.669E-39   3.319E-39   2.972E-39   2.629E-39   2.289E-39   1.953E-39   1.614E-39   1.266E-39   8.959E-40   4.838E-40   0.0
0.03526   2.347E-28   2.889E-28   3.533E-28   4.289E-28   5.162E-28   6.16E-28   7.288E-28   8.551E-28   9.948E-28   1.148E-27   1.312E-27   1.488E-27   1.671E-27   1.86E-27   2.052E-27   2.243E-27   2.429E-27   2.605E-27   2.768E-27   2.91E-27   3.024E-27   3.103E-27   3.135E-27   3.13E-27   3.112E-27   3.083E-27   3.042E-27   2.985E-27   2.91E-27   2.811E-27   2.683E-27   2.518E-27   2.307E-27   2.038E-27   1.696E-27   1.263E-27   7.171E-28   2.918E-29   5.108E-39   4.663E-39   4.218E-39   3.777E-39   3.341E-39   2.91E-39   2.482E-39   2.051E-39   1.609E-39   1.139E-39   6.148E-40   0.0
0.03699   2.609E-28   3.207E-28   3.917E-28   4.749E-28   5.71E-28   6.806E-28   8.045E-28   9.431E-28   1.096E-27   1.264E-27   1.444E-27   1.636E-27   1.837E-27   2.043E-27   2.253E-27   2.461E-27   2.664E-27   2.857E-27   3.033E-27   3.187E-27   3.312E-27   3.397E-27   3.431E-27   3.426E-27   3.404E-27   3.372E-27   3.326E-27   3.263E-27   3.18E-27   3.071E-27   2.929E-27   2.748E-27   2.516E-27   2.221E-27   1.847E-27   1.375E-27   7.8E-28   3.193E-29   6.492E-39   5.926E-39   5.361E-39   4.8E-39   4.246E-39   3.698E-39   3.154E-39   2.607E-39   2.045E-39   1.447E-39   7.814E-40   0.0
0.03881   2.894E-28   3.553E-28   4.334E-28   5.248E-28   6.302E-28   7.505E-28   8.863E-28   1.038E-27   1.206E-27   1.389E-27   1.586E-27   1.796E-27   2.015E-27   2.241E-27   2.469E-27   2.696E-27   2.917E-27   3.127E-27   3.319E-27   3.486E-27   3.621E-27   3.713E-27   3.75E-27   3.743E-27   3.718E-27   3.682E-27   3.631E-27   3.561E-27   3.469E-27   3.349E-27   3.193E-27   2.994E-27   2.74E-27   2.418E-27   2.01E-27   1.495E-27   8.482E-28   3.489E-29   8.251E-39   7.532E-39   6.813E-39   6.101E-39   5.396E-39   4.7E-39   4.008E-39   3.313E-39   2.599E-39   1.839E-39   9.931E-40   0.0
0.04072   3.203E-28   3.927E-28   4.784E-28   5.786E-28   6.942E-28   8.259E-28   9.745E-28   1.14E-27   1.324E-27   1.524E-27   1.739E-27   1.967E-27   2.206E-27   2.452E-27   2.701E-27   2.948E-27   3.188E-27   3.416E-27   3.624E-27   3.806E-27   3.951E-27   4.05E-27   4.09E-27   4.081E-27   4.054E-27   4.013E-27   3.957E-27   3.88E-27   3.778E-27   3.645E-27   3.475E-27   3.256E-27   2.979E-27   2.627E-27   2.182E-27   1.623E-27   9.194E-28   3.796E-29   1.049E-38   9.572E-39   8.659E-39   7.753E-39   6.858E-39   5.973E-39   5.094E-39   4.211E-39   3.303E-39   2.337E-39   1.262E-39   0.0
0.04272   3.537E-28   4.331E-28   5.27E-28   6.367E-28   7.631E-28   9.07E-28   1.069E-27   1.25E-27   1.45E-27   1.668E-27   1.903E-27   2.152E-27   2.412E-27   2.679E-27   2.949E-27   3.217E-27   3.478E-27   3.725E-27   3.951E-27   4.148E-27   4.305E-27   4.412E-27   4.454E-27   4.444E-27   4.413E-27   4.368E-27   4.305E-27   4.22E-27   4.108E-27   3.963E-27   3.776E-27   3.537E-27   3.234E-27   2.85E-27   2.367E-27   1.759E-27   9.963E-28   4.146E-29   1.333E-38   1.217E-38   1.101E-38   9.854E-39   8.716E-39   7.591E-39   6.474E-39   5.352E-39   4.198E-39   2.97E-39   1.604E-39   0.0
0.04481   3.899E-28   4.768E-28   5.795E-28   6.994E-28   8.374E-28   9.945E-28   1.171E-27   1.369E-27   1.587E-27   1.824E-27   2.079E-27   2.349E-27   2.632E-27   2.923E-27   3.216E-27   3.507E-27   3.79E-27   4.057E-27   4.302E-27   4.515E-27   4.685E-27   4.8E-27   4.844E-27   4.832E-27   4.798E-27   4.748E-27   4.678E-27   4.585E-27   4.462E-27   4.303E-27   4.098E-27   3.837E-27   3.507E-27   3.09E-27   2.565E-27   1.905E-27   1.08E-27   4.509E-29   1.694E-38   1.546E-38   1.399E-38   1.252E-38   1.108E-38   9.647E-39   8.228E-39   6.802E-39   5.335E-39   3.775E-39   2.039E-39   0.0
0.04702   4.289E-28   5.239E-28   6.361E-28   7.668E-28   9.173E-28   1.088E-27   1.281E-27   1.496E-27   1.733E-27   1.99E-27   2.268E-27   2.561E-27   2.868E-27   3.183E-27   3.501E-27   3.816E-27   4.123E-27   4.412E-27   4.677E-27   4.907E-27   5.09E-27   5.214E-27   5.261E-27   5.247E-27   5.209E-27   5.153E-27   5.077E-27   4.974E-27   4.839E-27   4.665E-27   4.441E-27   4.157E-27   3.798E-27   3.345E-27   2.775E-27   2.061E-27   1.166E-27   4.899E-29   2.153E-38   1.965E-38   1.778E-38   1.592E-38   1.408E-38   1.226E-38   1.046E-38   8.645E-39   6.781E-39   4.798E-39   2.591E-39   0.0
0.04932   4.71E-28   5.746E-28   6.969E-28   8.393E-28   1.003E-27   1.189E-27   1.399E-27   1.632E-27   1.889E-27   2.169E-27   2.47E-27   2.788E-27   3.121E-27   3.462E-27   3.806E-27   4.148E-27   4.479E-27   4.792E-27   5.078E-27   5.326E-27   5.523E-27   5.656E-27   5.706E-27   5.69E-27   5.648E-27   5.587E-27   5.502E-27   5.389E-27   5.242E-27   5.052E-27   4.808E-27   4.499E-27   4.109E-27   3.617E-27   3.001E-27   2.227E-27   1.26E-27   5.329E-29   2.736E-38   2.497E-38   2.259E-38   2.023E-38   1.789E-38   1.558E-38   1.329E-38   1.099E-38   8.618E-39   6.098E-39   3.293E-39   0.0
